Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (600, 3): (R: 192, G: 150, B: 16)
Pixel (601, 3): (R: 192, G: 150, B: 16)
Pixel (602, 3): (R: 192, G: 150, B: 16)
Pixel (603, 3): (R: 192, G: 150, B: 16)
Pixel (604, 3): (R: 192, G: 150, B: 16)
Pixel (605, 3): (R: 192, G: 150, B: 16)
Pixel (606, 3): (R: 192, G: 150, B: 16)
Pixel (607, 3): (R: 188, G: 152, B: 16)
Pixel (608, 3): (R: 204, G: 178, B: 39)
Pixel (609, 3): (R: 194, G: 175, B: 34)
Pixel (610, 3): (R: 188, G: 169, B: 28)
Pixel (611, 3): (R: 186, G: 167, B: 26)
Pixel (612, 3): (R: 191, G: 172, B: 31)
Pixel (613, 3): (R: 202, G: 183, B: 42)
Pixel (614, 3): (R: 215, G: 196, B: 55)
Pixel (615, 3): (R: 224, G: 205, B: 64)
Pixel (616, 3): (R: 225, G: 206, B: 65)
Pixel (617, 3): (R: 220, G: 201, B: 60)
Pixel (618, 3): (R: 214, G: 195, B: 54)
Pixel (619, 3): (R: 209, G: 190, B: 49)
Pixel (620, 3): (R: 209, G: 190, B: 49)
Pixel (621, 3): (R: 214, G: 195, B: 54)
Pixel (622, 3): (R: 220, G: 201, B: 60)
Pixel (623, 3): (R: 225, G: 206, B: 65)
Pixel (624, 3): (R: 227, G: 208, B: 67)
Pixel (625, 3): (R: 225, G: 206, B: 65)
Pixel (626, 3): (R: 222, G: 203, B: 62)
Pixel (627, 3): (R: 217, G: 198, B: 57)
Pixel (628, 3): (R: 212, G: 193, B: 52)
Pixel (629, 3): (R: 208, G: 189, B: 48)
Pixel (630, 3): (R: 204, G: 185, B: 44)
Pixel (631, 3): (R: 203, G: 184, B: 43)
Pixel (632, 3): (R: 193, G: 174, B: 33)
Pixel (633, 3): (R: 194, G: 175, B: 34)
Pixel (634, 3): (R: 198, G: 179, B: 38)
Pixel (635, 3): (R: 202, G: 183, B: 42)
Pixel (636, 3): (R: 207, G: 188, B: 47)
Pixel (637, 3): (R: 212, G: 193, B: 52)
Pixel (638, 3): (R: 215, G: 196, B: 55)
Pixel (639, 3): (R: 217, G: 198, B: 57)
Pixel (640, 3): (R: 217, G: 198, B: 57)
Pixel (641, 3): (R: 217, G: 198, B: 57)
Pixel (642, 3): (R: 217, G: 198, B: 57)
Pixel (643, 3): (R: 217, G: 198, B: 57)
Pixel (644, 3): (R: 217, G: 198, B: 57)
Pixel (645, 3): (R: 217, G: 198, B: 57)
Pixel (646, 3): (R: 217, G: 198, B: 57)
Pixel (647, 3): (R: 217, G: 198, B: 57)
Pixel (648, 3): (R: 227, G: 208, B: 67)
Pixel (649, 3): (R: 227, G: 208, B: 67)
Pixel (650, 3): (R: 227, G: 208, B: 67)
Pixel (651, 3): (R: 227, G: 208, B: 67)
Pixel (652, 3): (R: 227, G: 208, B: 67)
Pixel (653, 3): (R: 227, G: 208, B: 67)
Pixel (654, 3): (R: 227, G: 208, B: 67)
Pixel (655, 3): (R: 227, G: 208, B: 67)
Pixel (656, 3): (R: 227, G: 208, B: 67)
Pixel (657, 3): (R: 227, G: 208, B: 67)
Pixel (658, 3): (R: 227, G: 208, B: 67)
Pixel (659, 3): (R: 227, G: 208, B: 67)
Pixel (660, 3): (R: 227, G: 208, B: 67)
Pixel (661, 3): (R: 227, G: 208, B: 67)
Pixel (662, 3): (R: 227, G: 208, B: 67)
Pixel (663, 3): (R: 227, G: 208, B: 67)
Pixel (664, 3): (R: 227, G: 208, B: 67)
Pixel (665, 3): (R: 227, G: 208, B: 67)
Pixel (666, 3): (R: 227, G: 208, B: 67)
Pixel (667, 3): (R: 227, G: 208, B: 67)
Pixel (668, 3): (R: 227, G: 208, B: 67)
Pixel (669, 3): (R: 227, G: 208, B: 67)
Pixel (670, 3): (R: 227, G: 208, B: 67)
Pixel (671, 3): (R: 227, G: 208, B: 67)
Pixel (672, 3): (R: 227, G: 208, B: 67)
Pixel (673, 3): (R: 227, G: 208, B: 67)
Pixel (674, 3): (R: 227, G: 208, B: 67)
Pixel (675, 3): (R: 227, G: 208, B: 67)
Pixel (676, 3): (R: 227, G: 208, B: 67)
Pixel (677, 3): (R: 227, G: 208, B: 67)
Pixel (678, 3): (R: 227, G: 208, B: 67)
Pixel (679, 3): (R: 227, G: 208, B: 67)
Pixel (680, 3): (R: 227, G: 208, B: 67)
Pixel (681, 3): (R: 227, G: 208, B: 67)
Pixel (682, 3): (R: 227, G: 208, B: 67)
Pixel (683, 3): (R: 227, G: 208, B: 67)
Pixel (684, 3): (R: 227, G: 208, B: 67)
Pixel (685, 3): (R: 227, G: 208, B: 67)
Pixel (686, 3): (R: 227, G: 208, B: 67)
Pixel (687, 3): (R: 227, G: 208, B: 70)
Pixel (688, 3): (R: 227, G: 206, B: 81)
Pixel (689, 3): (R: 227, G: 205, B: 85)
Pixel (690, 3): (R: 227, G: 205, B: 85)
Pixel (691, 3): (R: 227, G: 205, B: 85)
Pixel (692, 3): (R: 227, G: 205, B: 85)
Pixel (693, 3): (R: 227, G: 205, B: 85)
Pixel (694, 3): (R: 227, G: 205, B: 85)
Pixel (695, 3): (R: 227, G: 205, B: 85)
Pixel (696, 3): (R: 225, G: 203, B: 83)
Pixel (697, 3): (R: 220, G: 198, B: 78)
Pixel (698, 3): (R: 214, G: 192, B: 72)
Pixel (699, 3): (R: 209, G: 187, B: 67)
Pixel (700, 3): (R: 209, G: 187, B: 67)
Pixel (701, 3): (R: 214, G: 192, B: 72)
Pixel (702, 3): (R: 220, G: 198, B: 78)
Pixel (703, 3): (R: 225, G: 203, B: 83)
Pixel (704, 3): (R: 209, G: 187, B: 67)
Pixel (705, 3): (R: 209, G: 187, B: 67)
Pixel (706, 3): (R: 209, G: 187, B: 67)
Pixel (707, 3): (R: 209, G: 187, B: 67)
Pixel (708, 3): (R: 209, G: 187, B: 67)
Pixel (709, 3): (R: 209, G: 187, B: 67)
Pixel (710, 3): (R: 209, G: 187, B: 67)
Pixel (711, 3): (R: 209, G: 187, B: 67)
Pixel (712, 3): (R: 219, G: 197, B: 77)
Pixel (713, 3): (R: 217, G: 195, B: 75)
Pixel (714, 3): (R: 214, G: 192, B: 72)
Pixel (715, 3): (R: 211, G: 189, B: 69)
Pixel (716, 3): (R: 207, G: 185, B: 65)
Pixel (717, 3): (R: 204, G: 182, B: 62)
Pixel (718, 3): (R: 201, G: 179, B: 59)
Pixel (719, 3): (R: 200, G: 178, B: 58)
Pixel (720, 3): (R: 207, G: 185, B: 65)
Pixel (721, 3): (R: 207, G: 185, B: 65)
Pixel (722, 3): (R: 207, G: 185, B: 65)
Pixel (723, 3): (R: 207, G: 185, B: 65)
Pixel (724, 3): (R: 207, G: 185, B: 65)
Pixel (725, 3): (R: 207, G: 185, B: 65)
Pixel (726, 3): (R: 207, G: 185, B: 65)
Pixel (727, 3): (R: 207, G: 185, B: 65)
Pixel (728, 3): (R: 217, G: 195, B: 75)
Pixel (729, 3): (R: 217, G: 195, B: 75)
Pixel (730, 3): (R: 217, G: 195, B: 75)
Pixel (731, 3): (R: 217, G: 195, B: 75)
Pixel (732, 3): (R: 217, G: 195, B: 75)
Pixel (733, 3): (R: 217, G: 195, B: 75)
Pixel (734, 3): (R: 217, G: 195, B: 75)
Pixel (735, 3): (R: 217, G: 194, B: 80)
Pixel (736, 3): (R: 217, G: 192, B: 91)
Pixel (737, 3): (R: 217, G: 191, B: 96)
Pixel (738, 3): (R: 217, G: 191, B: 96)
Pixel (739, 3): (R: 217, G: 191, B: 96)
Pixel (740, 3): (R: 217, G: 191, B: 96)
Pixel (741, 3): (R: 217, G: 191, B: 96)
Pixel (742, 3): (R: 217, G: 191, B: 96)
Pixel (743, 3): (R: 217, G: 191, B: 96)
Pixel (744, 3): (R: 217, G: 191, B: 96)
Pixel (745, 3): (R: 217, G: 191, B: 96)
Pixel (746, 3): (R: 217, G: 191, B: 96)
Pixel (747, 3): (R: 217, G: 191, B: 96)
Pixel (748, 3): (R: 217, G: 191, B: 96)
Pixel (749, 3): (R: 217, G: 191, B: 96)
Pixel (750, 3): (R: 217, G: 191, B: 96)
Pixel (751, 3): (R: 217, G: 189, B: 105)
Pixel (752, 3): (R: 227, G: 196, B: 131)
Pixel (753, 3): (R: 227, G: 195, B: 138)
Pixel (754, 3): (R: 227, G: 195, B: 134)
Pixel (755, 3): (R: 227, G: 196, B: 131)
Pixel (756, 3): (R: 227, G: 197, B: 125)
Pixel (757, 3): (R: 227, G: 198, B: 120)
Pixel (758, 3): (R: 227, G: 199, B: 115)
Pixel (759, 3): (R: 227, G: 201, B: 108)
Pixel (760, 3): (R: 237, G: 212, B: 111)
Pixel (761, 3): (R: 235, G: 211, B: 101)
Pixel (762, 3): (R: 232, G: 209, B: 93)
Pixel (763, 3): (R: 229, G: 207, B: 85)
Pixel (764, 3): (R: 225, G: 204, B: 76)
Pixel (765, 3): (R: 222, G: 202, B: 69)
Pixel (766, 3): (R: 219, G: 200, B: 62)
Pixel (767, 3): (R: 217, G: 198, B: 59)
Pixel (768, 3): (R: 217, G: 198, B: 57)
Pixel (769, 3): (R: 217, G: 198, B: 57)
Pixel (770, 3): (R: 217, G: 198, B: 57)
Pixel (771, 3): (R: 217, G: 198, B: 57)
Pixel (772, 3): (R: 217, G: 198, B: 57)
Pixel (773, 3): (R: 217, G: 198, B: 57)
Pixel (774, 3): (R: 217, G: 198, B: 57)
Pixel (775, 3): (R: 217, G: 198, B: 57)
Pixel (776, 3): (R: 217, G: 198, B: 57)
Pixel (777, 3): (R: 217, G: 198, B: 57)
Pixel (778, 3): (R: 217, G: 198, B: 57)
Pixel (779, 3): (R: 217, G: 198, B: 57)
Pixel (780, 3): (R: 217, G: 198, B: 57)
Pixel (781, 3): (R: 217, G: 198, B: 57)
Pixel (782, 3): (R: 217, G: 198, B: 57)
Pixel (783, 3): (R: 222, G: 197, B: 52)
Pixel (784, 3): (R: 229, G: 196, B: 43)
Pixel (785, 3): (R: 233, G: 194, B: 37)
Pixel (786, 3): (R: 233, G: 194, B: 37)
Pixel (787, 3): (R: 233, G: 194, B: 37)
Pixel (788, 3): (R: 233, G: 194, B: 37)
Pixel (789, 3): (R: 233, G: 194, B: 37)
Pixel (790, 3): (R: 233, G: 194, B: 37)
Pixel (791, 3): (R: 233, G: 194, B: 37)
Pixel (792, 3): (R: 243, G: 204, B: 47)
Pixel (793, 3): (R: 243, G: 204, B: 47)
Pixel (794, 3): (R: 243, G: 204, B: 47)
Pixel (795, 3): (R: 243, G: 204, B: 47)
Pixel (796, 3): (R: 243, G: 204, B: 47)
Pixel (797, 3): (R: 243, G: 204, B: 47)
Pixel (798, 3): (R: 243, G: 204, B: 47)
Pixel (799, 3): (R: 243, G: 204, B: 47)
Pixel (800, 3): (R: 243, G: 204, B: 47)
Pixel (801, 3): (R: 243, G: 204, B: 47)
Pixel (802, 3): (R: 243, G: 204, B: 47)
Pixel (803, 3): (R: 243, G: 204, B: 47)
Pixel (804, 3): (R: 243, G: 204, B: 47)
Pixel (805, 3): (R: 243, G: 204, B: 47)
Pixel (806, 3): (R: 243, G: 204, B: 47)
Pixel (807, 3): (R: 243, G: 204, B: 47)
Pixel (808, 3): (R: 243, G: 204, B: 47)
Pixel (809, 3): (R: 243, G: 204, B: 47)
Pixel (810, 3): (R: 243, G: 204, B: 47)
Pixel (811, 3): (R: 243, G: 204, B: 47)
Pixel (812, 3): (R: 243, G: 204, B: 47)
Pixel (813, 3): (R: 243, G: 204, B: 47)
Pixel (814, 3): (R: 243, G: 204, B: 47)
Pixel (815, 3): (R: 243, G: 203, B: 53)
Pixel (816, 3): (R: 243, G: 202, B: 62)
Pixel (817, 3): (R: 243, G: 201, B: 67)
Pixel (818, 3): (R: 243, G: 201, B: 67)
Pixel (819, 3): (R: 243, G: 201, B: 67)
Pixel (820, 3): (R: 243, G: 201, B: 67)
Pixel (821, 3): (R: 243, G: 201, B: 67)
Pixel (822, 3): (R: 243, G: 201, B: 67)
Pixel (823, 3): (R: 243, G: 201, B: 67)
Pixel (824, 3): (R: 243, G: 201, B: 67)
Pixel (825, 3): (R: 243, G: 201, B: 67)
Pixel (826, 3): (R: 243, G: 201, B: 67)
Pixel (827, 3): (R: 243, G: 201, B: 67)
Pixel (828, 3): (R: 243, G: 201, B: 67)
Pixel (829, 3): (R: 243, G: 201, B: 67)
Pixel (830, 3): (R: 243, G: 201, B: 67)
Pixel (831, 3): (R: 243, G: 201, B: 67)
Pixel (832, 3): (R: 233, G: 191, B: 57)
Pixel (833, 3): (R: 233, G: 191, B: 57)
Pixel (834, 3): (R: 233, G: 191, B: 57)
Pixel (835, 3): (R: 233, G: 191, B: 57)
Pixel (836, 3): (R: 233, G: 191, B: 57)
Pixel (837, 3): (R: 233, G: 191, B: 57)
Pixel (838, 3): (R: 233, G: 191, B: 57)
Pixel (839, 3): (R: 233, G: 191, B: 57)
Pixel (840, 3): (R: 233, G: 191, B: 57)
Pixel (841, 3): (R: 233, G: 191, B: 57)
Pixel (842, 3): (R: 233, G: 191, B: 57)
Pixel (843, 3): (R: 233, G: 191, B: 57)
Pixel (844, 3): (R: 233, G: 191, B: 57)
Pixel (845, 3): (R: 233, G: 191, B: 57)
Pixel (846, 3): (R: 233, G: 191, B: 57)
Pixel (847, 3): (R: 233, G: 190, B: 60)
Pixel (848, 3): (R: 233, G: 188, B: 71)
Pixel (849, 3): (R: 233, G: 187, B: 75)
Pixel (850, 3): (R: 233, G: 187, B: 75)
Pixel (851, 3): (R: 233, G: 187, B: 75)
Pixel (852, 3): (R: 233, G: 187, B: 75)
Pixel (853, 3): (R: 233, G: 187, B: 75)
Pixel (854, 3): (R: 233, G: 187, B: 75)
Pixel (855, 3): (R: 233, G: 187, B: 75)
Pixel (856, 3): (R: 233, G: 187, B: 75)
Pixel (857, 3): (R: 233, G: 187, B: 75)
Pixel (858, 3): (R: 233, G: 187, B: 75)
Pixel (859, 3): (R: 233, G: 187, B: 75)
Pixel (860, 3): (R: 233, G: 187, B: 75)
Pixel (861, 3): (R: 233, G: 187, B: 75)
Pixel (862, 3): (R: 233, G: 187, B: 75)
Pixel (863, 3): (R: 233, G: 187, B: 75)
Pixel (864, 3): (R: 233, G: 187, B: 75)
Pixel (865, 3): (R: 233, G: 187, B: 75)
Pixel (866, 3): (R: 233, G: 187, B: 75)
Pixel (867, 3): (R: 233, G: 187, B: 75)
Pixel (868, 3): (R: 233, G: 187, B: 75)
Pixel (869, 3): (R: 233, G: 187, B: 75)
Pixel (870, 3): (R: 233, G: 187, B: 75)
Pixel (871, 3): (R: 233, G: 187, B: 75)
Pixel (872, 3): (R: 233, G: 187, B: 75)
Pixel (873, 3): (R: 233, G: 187, B: 75)
Pixel (874, 3): (R: 233, G: 187, B: 75)
Pixel (875, 3): (R: 233, G: 187, B: 75)
Pixel (876, 3): (R: 233, G: 187, B: 75)
Pixel (877, 3): (R: 233, G: 187, B: 75)
Pixel (878, 3): (R: 233, G: 187, B: 75)
Pixel (879, 3): (R: 233, G: 188, B: 69)
Pixel (880, 3): (R: 233, G: 190, B: 62)
Pixel (881, 3): (R: 233, G: 191, B: 57)
Pixel (882, 3): (R: 233, G: 191, B: 57)
Pixel (883, 3): (R: 233, G: 191, B: 57)
Pixel (884, 3): (R: 233, G: 191, B: 57)
Pixel (885, 3): (R: 233, G: 191, B: 57)
Pixel (886, 3): (R: 233, G: 191, B: 57)
Pixel (887, 3): (R: 233, G: 191, B: 57)
Pixel (888, 3): (R: 225, G: 183, B: 49)
Pixel (889, 3): (R: 230, G: 188, B: 54)
Pixel (890, 3): (R: 236, G: 194, B: 60)
Pixel (891, 3): (R: 241, G: 199, B: 65)
Pixel (892, 3): (R: 241, G: 199, B: 65)
Pixel (893, 3): (R: 236, G: 194, B: 60)
Pixel (894, 3): (R: 230, G: 188, B: 54)
Pixel (895, 3): (R: 221, G: 186, B: 42)
Pixel (896, 3): (R: 222, G: 201, B: 34)
Pixel (897, 3): (R: 217, G: 204, B: 27)
Pixel (898, 3): (R: 217, G: 204, B: 29)
Pixel (899, 3): (R: 217, G: 203, B: 32)
Pixel (900, 3): (R: 217, G: 203, B: 36)
Pixel (901, 3): (R: 217, G: 202, B: 41)
Pixel (902, 3): (R: 217, G: 201, B: 46)
Pixel (903, 3): (R: 217, G: 200, B: 52)
Pixel (904, 3): (R: 227, G: 208, B: 67)
Pixel (905, 3): (R: 227, G: 207, B: 72)
Pixel (906, 3): (R: 227, G: 206, B: 78)
Pixel (907, 3): (R: 227, G: 206, B: 81)
Pixel (908, 3): (R: 227, G: 205, B: 85)
Pixel (909, 3): (R: 227, G: 204, B: 88)
Pixel (910, 3): (R: 227, G: 204, B: 90)
Pixel (911, 3): (R: 227, G: 204, B: 90)
Pixel (912, 3): (R: 207, G: 185, B: 66)
Pixel (913, 3): (R: 209, G: 187, B: 67)
Pixel (914, 3): (R: 212, G: 190, B: 70)
Pixel (915, 3): (R: 215, G: 193, B: 73)
Pixel (916, 3): (R: 219, G: 197, B: 77)
Pixel (917, 3): (R: 222, G: 200, B: 80)
Pixel (918, 3): (R: 225, G: 203, B: 83)
Pixel (919, 3): (R: 227, G: 205, B: 85)
Pixel (920, 3): (R: 227, G: 205, B: 85)
Pixel (921, 3): (R: 227, G: 205, B: 85)
Pixel (922, 3): (R: 227, G: 205, B: 85)
Pixel (923, 3): (R: 227, G: 205, B: 85)
Pixel (924, 3): (R: 227, G: 205, B: 85)
Pixel (925, 3): (R: 227, G: 205, B: 85)
Pixel (926, 3): (R: 227, G: 205, B: 85)
Pixel (927, 3): (R: 227, G: 205, B: 85)
Pixel (928, 3): (R: 227, G: 205, B: 85)
Pixel (929, 3): (R: 227, G: 205, B: 85)
Pixel (930, 3): (R: 227, G: 205, B: 85)
Pixel (931, 3): (R: 227, G: 205, B: 85)
Pixel (932, 3): (R: 227, G: 205, B: 85)
Pixel (933, 3): (R: 227, G: 205, B: 85)
Pixel (934, 3): (R: 227, G: 205, B: 85)
Pixel (935, 3): (R: 227, G: 205, B: 85)
Pixel (936, 3): (R: 217, G: 195, B: 75)
Pixel (937, 3): (R: 219, G: 197, B: 77)
Pixel (938, 3): (R: 222, G: 200, B: 80)
Pixel (939, 3): (R: 225, G: 203, B: 83)
Pixel (940, 3): (R: 229, G: 207, B: 87)
Pixel (941, 3): (R: 232, G: 210, B: 90)
Pixel (942, 3): (R: 235, G: 213, B: 93)
Pixel (943, 3): (R: 242, G: 213, B: 96)
Pixel (944, 3): (R: 249, G: 208, B: 102)
Pixel (945, 3): (R: 251, G: 204, B: 100)
Pixel (946, 3): (R: 248, G: 201, B: 97)
Pixel (947, 3): (R: 245, G: 198, B: 90)
Pixel (948, 3): (R: 241, G: 196, B: 81)
Pixel (949, 3): (R: 238, G: 193, B: 74)
Pixel (950, 3): (R: 235, G: 191, B: 66)
Pixel (951, 3): (R: 233, G: 190, B: 59)
Pixel (952, 3): (R: 233, G: 191, B: 55)
Pixel (953, 3): (R: 233, G: 192, B: 48)
Pixel (954, 3): (R: 233, G: 193, B: 44)
Pixel (955, 3): (R: 233, G: 194, B: 39)
Pixel (956, 3): (R: 233, G: 195, B: 34)
Pixel (957, 3): (R: 233, G: 196, B: 30)
Pixel (958, 3): (R: 233, G: 196, B: 30)
Pixel (959, 3): (R: 233, G: 196, B: 30)
Pixel (960, 3): (R: 223, G: 185, B: 26)
Pixel (961, 3): (R: 225, G: 186, B: 29)
Pixel (962, 3): (R: 228, G: 189, B: 32)
Pixel (963, 3): (R: 231, G: 192, B: 35)
Pixel (964, 3): (R: 235, G: 196, B: 39)
Pixel (965, 3): (R: 238, G: 199, B: 42)
Pixel (966, 3): (R: 241, G: 202, B: 45)
Pixel (967, 3): (R: 243, G: 204, B: 47)
Pixel (968, 3): (R: 233, G: 194, B: 37)
Pixel (969, 3): (R: 233, G: 194, B: 37)
Pixel (970, 3): (R: 233, G: 194, B: 37)
Pixel (971, 3): (R: 233, G: 194, B: 37)
Pixel (972, 3): (R: 233, G: 194, B: 37)
Pixel (973, 3): (R: 233, G: 194, B: 37)
Pixel (974, 3): (R: 233, G: 194, B: 37)
Pixel (975, 3): (R: 233, G: 194, B: 37)
Pixel (976, 3): (R: 233, G: 194, B: 37)
Pixel (977, 3): (R: 233, G: 194, B: 37)
Pixel (978, 3): (R: 233, G: 194, B: 37)
Pixel (979, 3): (R: 233, G: 194, B: 37)
Pixel (980, 3): (R: 233, G: 194, B: 37)
Pixel (981, 3): (R: 233, G: 194, B: 37)
Pixel (982, 3): (R: 233, G: 194, B: 37)
Pixel (983, 3): (R: 233, G: 194, B: 37)
Pixel (984, 3): (R: 243, G: 204, B: 47)
Pixel (985, 3): (R: 243, G: 204, B: 47)
Pixel (986, 3): (R: 243, G: 204, B: 47)
Pixel (987, 3): (R: 243, G: 204, B: 47)
Pixel (988, 3): (R: 243, G: 204, B: 47)
Pixel (989, 3): (R: 243, G: 204, B: 47)
Pixel (990, 3): (R: 243, G: 204, B: 47)
Pixel (991, 3): (R: 243, G: 203, B: 53)
Pixel (992, 3): (R: 233, G: 192, B: 52)
Pixel (993, 3): (R: 233, G: 191, B: 57)
Pixel (994, 3): (R: 233, G: 191, B: 57)
Pixel (995, 3): (R: 233, G: 191, B: 57)
Pixel (996, 3): (R: 233, G: 191, B: 57)
Pixel (997, 3): (R: 233, G: 191, B: 57)
Pixel (998, 3): (R: 233, G: 191, B: 57)
Pixel (999, 3): (R: 233, G: 191, B: 57)
Pixel (1000, 3): (R: 223, G: 181, B: 47)
Pixel (1001, 3): (R: 225, G: 183, B: 49)
Pixel (1002, 3): (R: 228, G: 186, B: 52)
Pixel (1003, 3): (R: 231, G: 189, B: 55)
Pixel (1004, 3): (R: 235, G: 193, B: 59)
Pixel (1005, 3): (R: 238, G: 196, B: 62)
Pixel (1006, 3): (R: 241, G: 199, B: 65)
Pixel (1007, 3): (R: 243, G: 202, B: 62)
Pixel (1008, 3): (R: 233, G: 193, B: 43)
Pixel (1009, 3): (R: 233, G: 194, B: 37)
Pixel (1010, 3): (R: 233, G: 194, B: 37)
Pixel (1011, 3): (R: 233, G: 194, B: 37)
Pixel (1012, 3): (R: 233, G: 194, B: 37)
Pixel (1013, 3): (R: 233, G: 194, B: 37)
Pixel (1014, 3): (R: 233, G: 194, B: 37)
Pixel (1015, 3): (R: 233, G: 194, B: 37)
Pixel (1016, 3): (R: 233, G: 194, B: 37)
Pixel (1017, 3): (R: 233, G: 194, B: 37)
Pixel (1018, 3): (R: 233, G: 194, B: 37)
Pixel (1019, 3): (R: 233, G: 194, B: 37)
Pixel (1020, 3): (R: 233, G: 194, B: 37)
Pixel (1021, 3): (R: 233, G: 194, B: 37)
Pixel (1022, 3): (R: 233, G: 194, B: 37)
Pixel (1023, 3): (R: 233, G: 193, B: 43)
Pixel (1024, 3): (R: 243, G: 202, B: 62)
Pixel (1025, 3): (R: 241, G: 199, B: 65)
Pixel (1026, 3): (R: 238, G: 196, B: 62)
Pixel (1027, 3): (R: 235, G: 193, B: 59)
Pixel (1028, 3): (R: 231, G: 189, B: 55)
Pixel (1029, 3): (R: 228, G: 186, B: 52)
Pixel (1030, 3): (R: 225, G: 183, B: 49)
Pixel (1031, 3): (R: 223, G: 181, B: 47)
Pixel (1032, 3): (R: 223, G: 181, B: 47)
Pixel (1033, 3): (R: 223, G: 181, B: 47)
Pixel (1034, 3): (R: 223, G: 181, B: 47)
Pixel (1035, 3): (R: 223, G: 181, B: 47)
Pixel (1036, 3): (R: 223, G: 181, B: 47)
Pixel (1037, 3): (R: 223, G: 181, B: 47)
Pixel (1038, 3): (R: 223, G: 181, B: 47)
Pixel (1039, 3): (R: 223, G: 181, B: 47)
Pixel (1040, 3): (R: 243, G: 201, B: 67)
Pixel (1041, 3): (R: 243, G: 201, B: 67)
Pixel (1042, 3): (R: 243, G: 201, B: 67)
Pixel (1043, 3): (R: 243, G: 201, B: 67)
Pixel (1044, 3): (R: 243, G: 201, B: 67)
Pixel (1045, 3): (R: 243, G: 201, B: 67)
Pixel (1046, 3): (R: 243, G: 201, B: 67)
Pixel (1047, 3): (R: 243, G: 201, B: 67)
Pixel (1048, 3): (R: 243, G: 201, B: 67)
Pixel (1049, 3): (R: 243, G: 201, B: 67)
Pixel (1050, 3): (R: 243, G: 201, B: 67)
Pixel (1051, 3): (R: 243, G: 201, B: 67)
Pixel (1052, 3): (R: 243, G: 201, B: 67)
Pixel (1053, 3): (R: 243, G: 201, B: 67)
Pixel (1054, 3): (R: 243, G: 201, B: 67)
Pixel (1055, 3): (R: 243, G: 201, B: 67)
Pixel (1056, 3): (R: 233, G: 191, B: 57)
Pixel (1057, 3): (R: 233, G: 191, B: 57)
Pixel (1058, 3): (R: 233, G: 191, B: 57)
Pixel (1059, 3): (R: 233, G: 191, B: 57)
Pixel (1060, 3): (R: 233, G: 191, B: 57)
Pixel (1061, 3): (R: 233, G: 191, B: 57)
Pixel (1062, 3): (R: 233, G: 191, B: 57)
Pixel (1063, 3): (R: 233, G: 191, B: 57)
Pixel (1064, 3): (R: 233, G: 191, B: 57)
Pixel (1065, 3): (R: 233, G: 191, B: 57)
Pixel (1066, 3): (R: 233, G: 191, B: 57)
Pixel (1067, 3): (R: 233, G: 191, B: 57)
Pixel (1068, 3): (R: 233, G: 191, B: 57)
Pixel (1069, 3): (R: 233, G: 191, B: 57)
Pixel (1070, 3): (R: 233, G: 191, B: 57)
Pixel (1071, 3): (R: 229, G: 193, B: 57)
Pixel (1072, 3): (R: 222, G: 196, B: 57)
Pixel (1073, 3): (R: 217, G: 198, B: 57)
Pixel (1074, 3): (R: 217, G: 198, B: 57)
Pixel (1075, 3): (R: 217, G: 198, B: 57)
Pixel (1076, 3): (R: 217, G: 198, B: 57)
Pixel (1077, 3): (R: 217, G: 198, B: 57)
Pixel (1078, 3): (R: 217, G: 198, B: 57)
Pixel (1079, 3): (R: 217, G: 198, B: 57)
Pixel (1080, 3): (R: 227, G: 208, B: 67)
Pixel (1081, 3): (R: 227, G: 208, B: 67)
Pixel (1082, 3): (R: 227, G: 208, B: 67)
Pixel (1083, 3): (R: 227, G: 208, B: 67)
Pixel (1084, 3): (R: 227, G: 208, B: 67)
Pixel (1085, 3): (R: 227, G: 208, B: 67)
Pixel (1086, 3): (R: 227, G: 208, B: 67)
Pixel (1087, 3): (R: 227, G: 208, B: 67)
Pixel (1088, 3): (R: 227, G: 208, B: 67)
Pixel (1089, 3): (R: 227, G: 208, B: 67)
Pixel (1090, 3): (R: 227, G: 208, B: 67)
Pixel (1091, 3): (R: 227, G: 208, B: 67)
Pixel (1092, 3): (R: 227, G: 208, B: 67)
Pixel (1093, 3): (R: 227, G: 208, B: 67)
Pixel (1094, 3): (R: 227, G: 208, B: 67)
Pixel (1095, 3): (R: 227, G: 208, B: 67)
Pixel (1096, 3): (R: 227, G: 208, B: 67)
Pixel (1097, 3): (R: 227, G: 208, B: 67)
Pixel (1098, 3): (R: 227, G: 208, B: 67)
Pixel (1099, 3): (R: 227, G: 208, B: 67)
Pixel (1100, 3): (R: 227, G: 208, B: 67)
Pixel (1101, 3): (R: 227, G: 208, B: 67)
Pixel (1102, 3): (R: 227, G: 208, B: 67)
Pixel (1103, 3): (R: 227, G: 208, B: 67)
Pixel (1104, 3): (R: 227, G: 208, B: 67)
Pixel (1105, 3): (R: 225, G: 206, B: 65)
Pixel (1106, 3): (R: 222, G: 203, B: 62)
Pixel (1107, 3): (R: 219, G: 200, B: 59)
Pixel (1108, 3): (R: 215, G: 196, B: 55)
Pixel (1109, 3): (R: 212, G: 193, B: 52)
Pixel (1110, 3): (R: 209, G: 190, B: 49)
Pixel (1111, 3): (R: 207, G: 188, B: 47)
Pixel (1112, 3): (R: 207, G: 188, B: 47)
