Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (374, 3): (R: 197, G: 171, B: 74)
Pixel (375, 3): (R: 197, G: 171, B: 74)
Pixel (376, 3): (R: 199, G: 173, B: 76)
Pixel (377, 3): (R: 199, G: 173, B: 76)
Pixel (378, 3): (R: 199, G: 173, B: 76)
Pixel (379, 3): (R: 199, G: 173, B: 76)
Pixel (380, 3): (R: 199, G: 173, B: 76)
Pixel (381, 3): (R: 199, G: 173, B: 76)
Pixel (382, 3): (R: 199, G: 173, B: 76)
Pixel (383, 3): (R: 199, G: 174, B: 71)
Pixel (384, 3): (R: 197, G: 174, B: 60)
Pixel (385, 3): (R: 197, G: 175, B: 55)
Pixel (386, 3): (R: 197, G: 175, B: 55)
Pixel (387, 3): (R: 197, G: 175, B: 55)
Pixel (388, 3): (R: 197, G: 175, B: 55)
Pixel (389, 3): (R: 197, G: 175, B: 55)
Pixel (390, 3): (R: 197, G: 175, B: 55)
Pixel (391, 3): (R: 197, G: 175, B: 55)
Pixel (392, 3): (R: 196, G: 174, B: 54)
Pixel (393, 3): (R: 191, G: 169, B: 49)
Pixel (394, 3): (R: 183, G: 161, B: 41)
Pixel (395, 3): (R: 177, G: 155, B: 35)
Pixel (396, 3): (R: 176, G: 154, B: 34)
Pixel (397, 3): (R: 180, G: 158, B: 38)
Pixel (398, 3): (R: 186, G: 164, B: 44)
Pixel (399, 3): (R: 190, G: 168, B: 48)
Pixel (400, 3): (R: 195, G: 173, B: 53)
Pixel (401, 3): (R: 197, G: 175, B: 55)
Pixel (402, 3): (R: 200, G: 178, B: 58)
Pixel (403, 3): (R: 203, G: 181, B: 61)
Pixel (404, 3): (R: 207, G: 185, B: 65)
Pixel (405, 3): (R: 210, G: 188, B: 68)
Pixel (406, 3): (R: 213, G: 191, B: 71)
Pixel (407, 3): (R: 214, G: 192, B: 72)
Pixel (408, 3): (R: 207, G: 185, B: 65)
Pixel (409, 3): (R: 207, G: 185, B: 65)
Pixel (410, 3): (R: 207, G: 185, B: 65)
Pixel (411, 3): (R: 207, G: 185, B: 65)
Pixel (412, 3): (R: 207, G: 185, B: 65)
Pixel (413, 3): (R: 207, G: 185, B: 65)
Pixel (414, 3): (R: 207, G: 185, B: 65)
Pixel (415, 3): (R: 207, G: 184, B: 70)
Pixel (416, 3): (R: 199, G: 174, B: 71)
Pixel (417, 3): (R: 197, G: 171, B: 74)
Pixel (418, 3): (R: 194, G: 168, B: 71)
Pixel (419, 3): (R: 191, G: 165, B: 68)
Pixel (420, 3): (R: 187, G: 161, B: 64)
Pixel (421, 3): (R: 184, G: 158, B: 61)
Pixel (422, 3): (R: 181, G: 155, B: 58)
Pixel (423, 3): (R: 180, G: 154, B: 57)
Pixel (424, 3): (R: 177, G: 151, B: 54)
Pixel (425, 3): (R: 177, G: 151, B: 54)
Pixel (426, 3): (R: 177, G: 151, B: 54)
Pixel (427, 3): (R: 177, G: 151, B: 54)
Pixel (428, 3): (R: 177, G: 151, B: 54)
Pixel (429, 3): (R: 177, G: 151, B: 54)
Pixel (430, 3): (R: 177, G: 151, B: 54)
Pixel (431, 3): (R: 182, G: 148, B: 59)
Pixel (432, 3): (R: 189, G: 143, B: 68)
Pixel (433, 3): (R: 193, G: 140, B: 74)
Pixel (434, 3): (R: 193, G: 140, B: 74)
Pixel (435, 3): (R: 193, G: 140, B: 74)
Pixel (436, 3): (R: 193, G: 140, B: 74)
Pixel (437, 3): (R: 193, G: 140, B: 74)
Pixel (438, 3): (R: 193, G: 140, B: 74)
Pixel (439, 3): (R: 193, G: 140, B: 74)
Pixel (440, 3): (R: 190, G: 137, B: 71)
Pixel (441, 3): (R: 191, G: 138, B: 72)
Pixel (442, 3): (R: 191, G: 138, B: 72)
Pixel (443, 3): (R: 192, G: 139, B: 73)
Pixel (444, 3): (R: 194, G: 141, B: 75)
Pixel (445, 3): (R: 195, G: 142, B: 76)
Pixel (446, 3): (R: 195, G: 142, B: 76)
Pixel (447, 3): (R: 196, G: 143, B: 77)
Pixel (448, 3): (R: 183, G: 130, B: 64)
Pixel (449, 3): (R: 183, G: 130, B: 64)
Pixel (450, 3): (R: 183, G: 130, B: 64)
Pixel (451, 3): (R: 183, G: 130, B: 64)
Pixel (452, 3): (R: 183, G: 130, B: 64)
Pixel (453, 3): (R: 183, G: 130, B: 64)
Pixel (454, 3): (R: 183, G: 130, B: 64)
Pixel (455, 3): (R: 183, G: 130, B: 64)
Pixel (456, 3): (R: 174, G: 121, B: 55)
Pixel (457, 3): (R: 177, G: 124, B: 58)
Pixel (458, 3): (R: 182, G: 129, B: 63)
Pixel (459, 3): (R: 185, G: 132, B: 66)
Pixel (460, 3): (R: 185, G: 132, B: 66)
Pixel (461, 3): (R: 182, G: 129, B: 63)
Pixel (462, 3): (R: 177, G: 124, B: 58)
Pixel (463, 3): (R: 174, G: 122, B: 49)
Pixel (464, 3): (R: 186, G: 135, B: 52)
Pixel (465, 3): (R: 187, G: 137, B: 48)
Pixel (466, 3): (R: 190, G: 140, B: 51)
Pixel (467, 3): (R: 193, G: 143, B: 54)
Pixel (468, 3): (R: 197, G: 147, B: 58)
Pixel (469, 3): (R: 200, G: 150, B: 61)
Pixel (470, 3): (R: 203, G: 153, B: 64)
Pixel (471, 3): (R: 205, G: 155, B: 66)
Pixel (472, 3): (R: 206, G: 156, B: 67)
Pixel (473, 3): (R: 205, G: 155, B: 66)
Pixel (474, 3): (R: 205, G: 155, B: 66)
Pixel (475, 3): (R: 204, G: 154, B: 65)
Pixel (476, 3): (R: 202, G: 152, B: 63)
Pixel (477, 3): (R: 201, G: 151, B: 62)
Pixel (478, 3): (R: 201, G: 151, B: 62)
Pixel (479, 3): (R: 200, G: 150, B: 61)
Pixel (480, 3): (R: 214, G: 164, B: 75)
Pixel (481, 3): (R: 213, G: 163, B: 74)
Pixel (482, 3): (R: 213, G: 163, B: 74)
Pixel (483, 3): (R: 212, G: 162, B: 73)
Pixel (484, 3): (R: 210, G: 160, B: 71)
Pixel (485, 3): (R: 209, G: 159, B: 70)
Pixel (486, 3): (R: 209, G: 159, B: 70)
Pixel (487, 3): (R: 208, G: 158, B: 69)
Pixel (488, 3): (R: 203, G: 153, B: 64)
Pixel (489, 3): (R: 203, G: 153, B: 64)
Pixel (490, 3): (R: 203, G: 153, B: 64)
Pixel (491, 3): (R: 203, G: 153, B: 64)
Pixel (492, 3): (R: 203, G: 153, B: 64)
Pixel (493, 3): (R: 203, G: 153, B: 64)
Pixel (494, 3): (R: 203, G: 153, B: 64)
Pixel (495, 3): (R: 199, G: 156, B: 64)
Pixel (496, 3): (R: 202, G: 169, B: 74)
Pixel (497, 3): (R: 197, G: 171, B: 74)
Pixel (498, 3): (R: 197, G: 171, B: 74)
Pixel (499, 3): (R: 197, G: 171, B: 74)
Pixel (500, 3): (R: 197, G: 171, B: 74)
Pixel (501, 3): (R: 197, G: 171, B: 74)
Pixel (502, 3): (R: 197, G: 171, B: 74)
Pixel (503, 3): (R: 197, G: 171, B: 74)
Pixel (504, 3): (R: 187, G: 161, B: 64)
Pixel (505, 3): (R: 187, G: 161, B: 64)
Pixel (506, 3): (R: 187, G: 161, B: 64)
Pixel (507, 3): (R: 187, G: 161, B: 64)
Pixel (508, 3): (R: 187, G: 161, B: 64)
Pixel (509, 3): (R: 187, G: 161, B: 64)
Pixel (510, 3): (R: 187, G: 161, B: 64)
Pixel (511, 3): (R: 187, G: 160, B: 69)
Pixel (512, 3): (R: 197, G: 168, B: 88)
Pixel (513, 3): (R: 197, G: 167, B: 94)
Pixel (514, 3): (R: 197, G: 167, B: 94)
Pixel (515, 3): (R: 197, G: 167, B: 94)
Pixel (516, 3): (R: 197, G: 167, B: 94)
Pixel (517, 3): (R: 197, G: 167, B: 94)
Pixel (518, 3): (R: 197, G: 167, B: 94)
Pixel (519, 3): (R: 197, G: 167, B: 94)
Pixel (520, 3): (R: 187, G: 157, B: 84)
Pixel (521, 3): (R: 189, G: 159, B: 86)
Pixel (522, 3): (R: 192, G: 162, B: 89)
Pixel (523, 3): (R: 195, G: 165, B: 92)
Pixel (524, 3): (R: 199, G: 169, B: 96)
Pixel (525, 3): (R: 202, G: 172, B: 99)
Pixel (526, 3): (R: 205, G: 175, B: 102)
Pixel (527, 3): (R: 207, G: 180, B: 93)
Pixel (528, 3): (R: 207, G: 183, B: 75)
Pixel (529, 3): (R: 209, G: 187, B: 67)
Pixel (530, 3): (R: 212, G: 190, B: 70)
Pixel (531, 3): (R: 215, G: 193, B: 73)
Pixel (532, 3): (R: 219, G: 197, B: 77)
Pixel (533, 3): (R: 222, G: 200, B: 80)
Pixel (534, 3): (R: 225, G: 203, B: 83)
Pixel (535, 3): (R: 227, G: 205, B: 85)
Pixel (536, 3): (R: 227, G: 205, B: 85)
Pixel (537, 3): (R: 227, G: 205, B: 85)
Pixel (538, 3): (R: 227, G: 205, B: 85)
Pixel (539, 3): (R: 227, G: 205, B: 85)
Pixel (540, 3): (R: 227, G: 205, B: 85)
Pixel (541, 3): (R: 227, G: 205, B: 85)
Pixel (542, 3): (R: 227, G: 205, B: 85)
Pixel (543, 3): (R: 227, G: 206, B: 79)
Pixel (544, 3): (R: 214, G: 194, B: 59)
Pixel (545, 3): (R: 215, G: 196, B: 55)
Pixel (546, 3): (R: 215, G: 196, B: 55)
Pixel (547, 3): (R: 216, G: 197, B: 56)
Pixel (548, 3): (R: 218, G: 199, B: 58)
Pixel (549, 3): (R: 219, G: 200, B: 59)
Pixel (550, 3): (R: 219, G: 200, B: 59)
Pixel (551, 3): (R: 220, G: 201, B: 60)
Pixel (552, 3): (R: 227, G: 208, B: 67)
Pixel (553, 3): (R: 227, G: 208, B: 67)
Pixel (554, 3): (R: 227, G: 208, B: 67)
Pixel (555, 3): (R: 227, G: 208, B: 67)
Pixel (556, 3): (R: 227, G: 208, B: 67)
Pixel (557, 3): (R: 227, G: 208, B: 67)
Pixel (558, 3): (R: 227, G: 208, B: 67)
Pixel (559, 3): (R: 227, G: 208, B: 67)
Pixel (560, 3): (R: 232, G: 213, B: 72)
Pixel (561, 3): (R: 228, G: 209, B: 68)
Pixel (562, 3): (R: 222, G: 203, B: 62)
Pixel (563, 3): (R: 218, G: 199, B: 58)
Pixel (564, 3): (R: 219, G: 200, B: 59)
Pixel (565, 3): (R: 225, G: 206, B: 65)
Pixel (566, 3): (R: 233, G: 214, B: 73)
Pixel (567, 3): (R: 238, G: 219, B: 78)
Pixel (568, 3): (R: 214, G: 195, B: 54)
Pixel (569, 3): (R: 194, G: 175, B: 34)
Pixel (570, 3): (R: 177, G: 158, B: 17)
Pixel (571, 3): (R: 181, G: 162, B: 21)
Pixel (572, 3): (R: 202, G: 183, B: 42)
Pixel (573, 3): (R: 219, G: 200, B: 59)
Pixel (574, 3): (R: 221, G: 202, B: 61)
Pixel (575, 3): (R: 215, G: 196, B: 55)
Pixel (576, 3): (R: 217, G: 198, B: 57)
Pixel (577, 3): (R: 217, G: 198, B: 57)
Pixel (578, 3): (R: 217, G: 198, B: 57)
Pixel (579, 3): (R: 217, G: 198, B: 57)
Pixel (580, 3): (R: 217, G: 198, B: 57)
Pixel (581, 3): (R: 217, G: 198, B: 57)
Pixel (582, 3): (R: 217, G: 198, B: 57)
Pixel (583, 3): (R: 217, G: 198, B: 57)
Pixel (584, 3): (R: 217, G: 198, B: 57)
Pixel (585, 3): (R: 217, G: 198, B: 57)
Pixel (586, 3): (R: 217, G: 198, B: 57)
Pixel (587, 3): (R: 217, G: 198, B: 57)
Pixel (588, 3): (R: 217, G: 198, B: 57)
Pixel (589, 3): (R: 217, G: 198, B: 57)
Pixel (590, 3): (R: 217, G: 198, B: 57)
Pixel (591, 3): (R: 222, G: 196, B: 57)
Pixel (592, 3): (R: 219, G: 183, B: 47)
Pixel (593, 3): (R: 223, G: 181, B: 47)
Pixel (594, 3): (R: 223, G: 181, B: 47)
Pixel (595, 3): (R: 223, G: 181, B: 47)
Pixel (596, 3): (R: 223, G: 181, B: 47)
Pixel (597, 3): (R: 223, G: 181, B: 47)
Pixel (598, 3): (R: 223, G: 181, B: 47)
Pixel (599, 3): (R: 223, G: 181, B: 47)
Pixel (600, 3): (R: 192, G: 150, B: 16)
Pixel (601, 3): (R: 192, G: 150, B: 16)
Pixel (602, 3): (R: 192, G: 150, B: 16)
Pixel (603, 3): (R: 192, G: 150, B: 16)
Pixel (604, 3): (R: 192, G: 150, B: 16)
Pixel (605, 3): (R: 192, G: 150, B: 16)
Pixel (606, 3): (R: 192, G: 150, B: 16)
Pixel (607, 3): (R: 188, G: 152, B: 16)
Pixel (608, 3): (R: 204, G: 178, B: 39)
Pixel (609, 3): (R: 194, G: 175, B: 34)
Pixel (610, 3): (R: 188, G: 169, B: 28)
Pixel (611, 3): (R: 186, G: 167, B: 26)
Pixel (612, 3): (R: 191, G: 172, B: 31)
Pixel (613, 3): (R: 202, G: 183, B: 42)
Pixel (614, 3): (R: 215, G: 196, B: 55)
Pixel (615, 3): (R: 224, G: 205, B: 64)
Pixel (616, 3): (R: 225, G: 206, B: 65)
Pixel (617, 3): (R: 220, G: 201, B: 60)
Pixel (618, 3): (R: 214, G: 195, B: 54)
Pixel (619, 3): (R: 209, G: 190, B: 49)
Pixel (620, 3): (R: 209, G: 190, B: 49)
Pixel (621, 3): (R: 214, G: 195, B: 54)
Pixel (622, 3): (R: 220, G: 201, B: 60)
Pixel (623, 3): (R: 225, G: 206, B: 65)
Pixel (624, 3): (R: 227, G: 208, B: 67)
Pixel (625, 3): (R: 225, G: 206, B: 65)
Pixel (626, 3): (R: 222, G: 203, B: 62)
Pixel (627, 3): (R: 217, G: 198, B: 57)
Pixel (628, 3): (R: 212, G: 193, B: 52)
Pixel (629, 3): (R: 208, G: 189, B: 48)
Pixel (630, 3): (R: 204, G: 185, B: 44)
Pixel (631, 3): (R: 203, G: 184, B: 43)
Pixel (632, 3): (R: 193, G: 174, B: 33)
Pixel (633, 3): (R: 194, G: 175, B: 34)
Pixel (634, 3): (R: 198, G: 179, B: 38)
Pixel (635, 3): (R: 202, G: 183, B: 42)
Pixel (636, 3): (R: 207, G: 188, B: 47)
Pixel (637, 3): (R: 212, G: 193, B: 52)
Pixel (638, 3): (R: 215, G: 196, B: 55)
Pixel (639, 3): (R: 217, G: 198, B: 57)
Pixel (640, 3): (R: 217, G: 198, B: 57)
Pixel (641, 3): (R: 217, G: 198, B: 57)
Pixel (642, 3): (R: 217, G: 198, B: 57)
Pixel (643, 3): (R: 217, G: 198, B: 57)
Pixel (644, 3): (R: 217, G: 198, B: 57)
Pixel (645, 3): (R: 217, G: 198, B: 57)
Pixel (646, 3): (R: 217, G: 198, B: 57)
Pixel (647, 3): (R: 217, G: 198, B: 57)
Pixel (648, 3): (R: 227, G: 208, B: 67)
Pixel (649, 3): (R: 227, G: 208, B: 67)
Pixel (650, 3): (R: 227, G: 208, B: 67)
Pixel (651, 3): (R: 227, G: 208, B: 67)
Pixel (652, 3): (R: 227, G: 208, B: 67)
Pixel (653, 3): (R: 227, G: 208, B: 67)
Pixel (654, 3): (R: 227, G: 208, B: 67)
Pixel (655, 3): (R: 227, G: 208, B: 67)
Pixel (656, 3): (R: 227, G: 208, B: 67)
Pixel (657, 3): (R: 227, G: 208, B: 67)
Pixel (658, 3): (R: 227, G: 208, B: 67)
Pixel (659, 3): (R: 227, G: 208, B: 67)
Pixel (660, 3): (R: 227, G: 208, B: 67)
Pixel (661, 3): (R: 227, G: 208, B: 67)
Pixel (662, 3): (R: 227, G: 208, B: 67)
Pixel (663, 3): (R: 227, G: 208, B: 67)
Pixel (664, 3): (R: 227, G: 208, B: 67)
Pixel (665, 3): (R: 227, G: 208, B: 67)
Pixel (666, 3): (R: 227, G: 208, B: 67)
Pixel (667, 3): (R: 227, G: 208, B: 67)
Pixel (668, 3): (R: 227, G: 208, B: 67)
Pixel (669, 3): (R: 227, G: 208, B: 67)
Pixel (670, 3): (R: 227, G: 208, B: 67)
Pixel (671, 3): (R: 227, G: 208, B: 67)
Pixel (672, 3): (R: 227, G: 208, B: 67)
Pixel (673, 3): (R: 227, G: 208, B: 67)
Pixel (674, 3): (R: 227, G: 208, B: 67)
Pixel (675, 3): (R: 227, G: 208, B: 67)
Pixel (676, 3): (R: 227, G: 208, B: 67)
Pixel (677, 3): (R: 227, G: 208, B: 67)
Pixel (678, 3): (R: 227, G: 208, B: 67)
Pixel (679, 3): (R: 227, G: 208, B: 67)
Pixel (680, 3): (R: 227, G: 208, B: 67)
Pixel (681, 3): (R: 227, G: 208, B: 67)
Pixel (682, 3): (R: 227, G: 208, B: 67)
Pixel (683, 3): (R: 227, G: 208, B: 67)
Pixel (684, 3): (R: 227, G: 208, B: 67)
Pixel (685, 3): (R: 227, G: 208, B: 67)
Pixel (686, 3): (R: 227, G: 208, B: 67)
Pixel (687, 3): (R: 227, G: 208, B: 70)
Pixel (688, 3): (R: 227, G: 206, B: 81)
Pixel (689, 3): (R: 227, G: 205, B: 85)
Pixel (690, 3): (R: 227, G: 205, B: 85)
Pixel (691, 3): (R: 227, G: 205, B: 85)
Pixel (692, 3): (R: 227, G: 205, B: 85)
Pixel (693, 3): (R: 227, G: 205, B: 85)
Pixel (694, 3): (R: 227, G: 205, B: 85)
Pixel (695, 3): (R: 227, G: 205, B: 85)
Pixel (696, 3): (R: 225, G: 203, B: 83)
Pixel (697, 3): (R: 220, G: 198, B: 78)
Pixel (698, 3): (R: 214, G: 192, B: 72)
Pixel (699, 3): (R: 209, G: 187, B: 67)
Pixel (700, 3): (R: 209, G: 187, B: 67)
Pixel (701, 3): (R: 214, G: 192, B: 72)
Pixel (702, 3): (R: 220, G: 198, B: 78)
Pixel (703, 3): (R: 225, G: 203, B: 83)
Pixel (704, 3): (R: 209, G: 187, B: 67)
Pixel (705, 3): (R: 209, G: 187, B: 67)
Pixel (706, 3): (R: 209, G: 187, B: 67)
Pixel (707, 3): (R: 209, G: 187, B: 67)
Pixel (708, 3): (R: 209, G: 187, B: 67)
Pixel (709, 3): (R: 209, G: 187, B: 67)
Pixel (710, 3): (R: 209, G: 187, B: 67)
Pixel (711, 3): (R: 209, G: 187, B: 67)
Pixel (712, 3): (R: 219, G: 197, B: 77)
Pixel (713, 3): (R: 217, G: 195, B: 75)
Pixel (714, 3): (R: 214, G: 192, B: 72)
Pixel (715, 3): (R: 211, G: 189, B: 69)
Pixel (716, 3): (R: 207, G: 185, B: 65)
Pixel (717, 3): (R: 204, G: 182, B: 62)
Pixel (718, 3): (R: 201, G: 179, B: 59)
Pixel (719, 3): (R: 200, G: 178, B: 58)
Pixel (720, 3): (R: 207, G: 185, B: 65)
Pixel (721, 3): (R: 207, G: 185, B: 65)
Pixel (722, 3): (R: 207, G: 185, B: 65)
Pixel (723, 3): (R: 207, G: 185, B: 65)
Pixel (724, 3): (R: 207, G: 185, B: 65)
Pixel (725, 3): (R: 207, G: 185, B: 65)
Pixel (726, 3): (R: 207, G: 185, B: 65)
Pixel (727, 3): (R: 207, G: 185, B: 65)
Pixel (728, 3): (R: 217, G: 195, B: 75)
Pixel (729, 3): (R: 217, G: 195, B: 75)
Pixel (730, 3): (R: 217, G: 195, B: 75)
Pixel (731, 3): (R: 217, G: 195, B: 75)
Pixel (732, 3): (R: 217, G: 195, B: 75)
Pixel (733, 3): (R: 217, G: 195, B: 75)
Pixel (734, 3): (R: 217, G: 195, B: 75)
Pixel (735, 3): (R: 217, G: 194, B: 80)
Pixel (736, 3): (R: 217, G: 192, B: 91)
Pixel (737, 3): (R: 217, G: 191, B: 96)
Pixel (738, 3): (R: 217, G: 191, B: 96)
Pixel (739, 3): (R: 217, G: 191, B: 96)
Pixel (740, 3): (R: 217, G: 191, B: 96)
Pixel (741, 3): (R: 217, G: 191, B: 96)
Pixel (742, 3): (R: 217, G: 191, B: 96)
Pixel (743, 3): (R: 217, G: 191, B: 96)
Pixel (744, 3): (R: 217, G: 191, B: 96)
Pixel (745, 3): (R: 217, G: 191, B: 96)
Pixel (746, 3): (R: 217, G: 191, B: 96)
Pixel (747, 3): (R: 217, G: 191, B: 96)
Pixel (748, 3): (R: 217, G: 191, B: 96)
Pixel (749, 3): (R: 217, G: 191, B: 96)
Pixel (750, 3): (R: 217, G: 191, B: 96)
Pixel (751, 3): (R: 217, G: 189, B: 105)
Pixel (752, 3): (R: 227, G: 196, B: 131)
Pixel (753, 3): (R: 227, G: 195, B: 138)
Pixel (754, 3): (R: 227, G: 195, B: 134)
Pixel (755, 3): (R: 227, G: 196, B: 131)
Pixel (756, 3): (R: 227, G: 197, B: 125)
Pixel (757, 3): (R: 227, G: 198, B: 120)
Pixel (758, 3): (R: 227, G: 199, B: 115)
Pixel (759, 3): (R: 227, G: 201, B: 108)
Pixel (760, 3): (R: 237, G: 212, B: 111)
Pixel (761, 3): (R: 235, G: 211, B: 101)
Pixel (762, 3): (R: 232, G: 209, B: 93)
Pixel (763, 3): (R: 229, G: 207, B: 85)
Pixel (764, 3): (R: 225, G: 204, B: 76)
Pixel (765, 3): (R: 222, G: 202, B: 69)
Pixel (766, 3): (R: 219, G: 200, B: 62)
Pixel (767, 3): (R: 217, G: 198, B: 59)
Pixel (768, 3): (R: 217, G: 198, B: 57)
Pixel (769, 3): (R: 217, G: 198, B: 57)
Pixel (770, 3): (R: 217, G: 198, B: 57)
Pixel (771, 3): (R: 217, G: 198, B: 57)
Pixel (772, 3): (R: 217, G: 198, B: 57)
Pixel (773, 3): (R: 217, G: 198, B: 57)
Pixel (774, 3): (R: 217, G: 198, B: 57)
Pixel (775, 3): (R: 217, G: 198, B: 57)
Pixel (776, 3): (R: 217, G: 198, B: 57)
Pixel (777, 3): (R: 217, G: 198, B: 57)
Pixel (778, 3): (R: 217, G: 198, B: 57)
Pixel (779, 3): (R: 217, G: 198, B: 57)
Pixel (780, 3): (R: 217, G: 198, B: 57)
Pixel (781, 3): (R: 217, G: 198, B: 57)
Pixel (782, 3): (R: 217, G: 198, B: 57)
Pixel (783, 3): (R: 222, G: 197, B: 52)
Pixel (784, 3): (R: 229, G: 196, B: 43)
Pixel (785, 3): (R: 233, G: 194, B: 37)
Pixel (786, 3): (R: 233, G: 194, B: 37)
Pixel (787, 3): (R: 233, G: 194, B: 37)
Pixel (788, 3): (R: 233, G: 194, B: 37)
Pixel (789, 3): (R: 233, G: 194, B: 37)
Pixel (790, 3): (R: 233, G: 194, B: 37)
Pixel (791, 3): (R: 233, G: 194, B: 37)
Pixel (792, 3): (R: 243, G: 204, B: 47)
Pixel (793, 3): (R: 243, G: 204, B: 47)
Pixel (794, 3): (R: 243, G: 204, B: 47)
Pixel (795, 3): (R: 243, G: 204, B: 47)
Pixel (796, 3): (R: 243, G: 204, B: 47)
Pixel (797, 3): (R: 243, G: 204, B: 47)
Pixel (798, 3): (R: 243, G: 204, B: 47)
Pixel (799, 3): (R: 243, G: 204, B: 47)
Pixel (800, 3): (R: 243, G: 204, B: 47)
Pixel (801, 3): (R: 243, G: 204, B: 47)
Pixel (802, 3): (R: 243, G: 204, B: 47)
Pixel (803, 3): (R: 243, G: 204, B: 47)
Pixel (804, 3): (R: 243, G: 204, B: 47)
Pixel (805, 3): (R: 243, G: 204, B: 47)
Pixel (806, 3): (R: 243, G: 204, B: 47)
Pixel (807, 3): (R: 243, G: 204, B: 47)
Pixel (808, 3): (R: 243, G: 204, B: 47)
Pixel (809, 3): (R: 243, G: 204, B: 47)
Pixel (810, 3): (R: 243, G: 204, B: 47)
Pixel (811, 3): (R: 243, G: 204, B: 47)
Pixel (812, 3): (R: 243, G: 204, B: 47)
Pixel (813, 3): (R: 243, G: 204, B: 47)
Pixel (814, 3): (R: 243, G: 204, B: 47)
Pixel (815, 3): (R: 243, G: 203, B: 53)
Pixel (816, 3): (R: 243, G: 202, B: 62)
Pixel (817, 3): (R: 243, G: 201, B: 67)
Pixel (818, 3): (R: 243, G: 201, B: 67)
Pixel (819, 3): (R: 243, G: 201, B: 67)
Pixel (820, 3): (R: 243, G: 201, B: 67)
Pixel (821, 3): (R: 243, G: 201, B: 67)
Pixel (822, 3): (R: 243, G: 201, B: 67)
Pixel (823, 3): (R: 243, G: 201, B: 67)
Pixel (824, 3): (R: 243, G: 201, B: 67)
Pixel (825, 3): (R: 243, G: 201, B: 67)
Pixel (826, 3): (R: 243, G: 201, B: 67)
Pixel (827, 3): (R: 243, G: 201, B: 67)
Pixel (828, 3): (R: 243, G: 201, B: 67)
Pixel (829, 3): (R: 243, G: 201, B: 67)
Pixel (830, 3): (R: 243, G: 201, B: 67)
Pixel (831, 3): (R: 243, G: 201, B: 67)
Pixel (832, 3): (R: 233, G: 191, B: 57)
Pixel (833, 3): (R: 233, G: 191, B: 57)
Pixel (834, 3): (R: 233, G: 191, B: 57)
Pixel (835, 3): (R: 233, G: 191, B: 57)
Pixel (836, 3): (R: 233, G: 191, B: 57)
Pixel (837, 3): (R: 233, G: 191, B: 57)
Pixel (838, 3): (R: 233, G: 191, B: 57)
Pixel (839, 3): (R: 233, G: 191, B: 57)
Pixel (840, 3): (R: 233, G: 191, B: 57)
Pixel (841, 3): (R: 233, G: 191, B: 57)
Pixel (842, 3): (R: 233, G: 191, B: 57)
Pixel (843, 3): (R: 233, G: 191, B: 57)
Pixel (844, 3): (R: 233, G: 191, B: 57)
Pixel (845, 3): (R: 233, G: 191, B: 57)
Pixel (846, 3): (R: 233, G: 191, B: 57)
Pixel (847, 3): (R: 233, G: 190, B: 60)
Pixel (848, 3): (R: 233, G: 188, B: 71)
Pixel (849, 3): (R: 233, G: 187, B: 75)
Pixel (850, 3): (R: 233, G: 187, B: 75)
Pixel (851, 3): (R: 233, G: 187, B: 75)
Pixel (852, 3): (R: 233, G: 187, B: 75)
Pixel (853, 3): (R: 233, G: 187, B: 75)
Pixel (854, 3): (R: 233, G: 187, B: 75)
Pixel (855, 3): (R: 233, G: 187, B: 75)
Pixel (856, 3): (R: 233, G: 187, B: 75)
Pixel (857, 3): (R: 233, G: 187, B: 75)
Pixel (858, 3): (R: 233, G: 187, B: 75)
Pixel (859, 3): (R: 233, G: 187, B: 75)
Pixel (860, 3): (R: 233, G: 187, B: 75)
Pixel (861, 3): (R: 233, G: 187, B: 75)
Pixel (862, 3): (R: 233, G: 187, B: 75)
Pixel (863, 3): (R: 233, G: 187, B: 75)
Pixel (864, 3): (R: 233, G: 187, B: 75)
Pixel (865, 3): (R: 233, G: 187, B: 75)
Pixel (866, 3): (R: 233, G: 187, B: 75)
Pixel (867, 3): (R: 233, G: 187, B: 75)
Pixel (868, 3): (R: 233, G: 187, B: 75)
Pixel (869, 3): (R: 233, G: 187, B: 75)
Pixel (870, 3): (R: 233, G: 187, B: 75)
Pixel (871, 3): (R: 233, G: 187, B: 75)
Pixel (872, 3): (R: 233, G: 187, B: 75)
Pixel (873, 3): (R: 233, G: 187, B: 75)
Pixel (874, 3): (R: 233, G: 187, B: 75)
Pixel (875, 3): (R: 233, G: 187, B: 75)
Pixel (876, 3): (R: 233, G: 187, B: 75)
Pixel (877, 3): (R: 233, G: 187, B: 75)
Pixel (878, 3): (R: 233, G: 187, B: 75)
Pixel (879, 3): (R: 233, G: 188, B: 69)
Pixel (880, 3): (R: 233, G: 190, B: 62)
Pixel (881, 3): (R: 233, G: 191, B: 57)
Pixel (882, 3): (R: 233, G: 191, B: 57)
Pixel (883, 3): (R: 233, G: 191, B: 57)
Pixel (884, 3): (R: 233, G: 191, B: 57)
Pixel (885, 3): (R: 233, G: 191, B: 57)
Pixel (886, 3): (R: 233, G: 191, B: 57)
Pixel (887, 3): (R: 233, G: 191, B: 57)
Pixel (888, 3): (R: 225, G: 183, B: 49)
Pixel (889, 3): (R: 230, G: 188, B: 54)
Pixel (890, 3): (R: 236, G: 194, B: 60)
