Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (26, 52): (R: 72, G: 111, B: 142)
Pixel (27, 52): (R: 52, G: 86, B: 114)
Pixel (28, 52): (R: 68, G: 79, B: 109)
Pixel (29, 52): (R: 68, G: 69, B: 99)
Pixel (30, 52): (R: 69, G: 69, B: 97)
Pixel (31, 52): (R: 71, G: 71, B: 95)
Pixel (32, 52): (R: 82, G: 80, B: 102)
Pixel (33, 52): (R: 81, G: 78, B: 99)
Pixel (34, 52): (R: 85, G: 77, B: 98)
Pixel (35, 52): (R: 90, G: 78, B: 102)
Pixel (36, 52): (R: 88, G: 74, B: 100)
Pixel (37, 52): (R: 86, G: 72, B: 105)
Pixel (38, 52): (R: 81, G: 69, B: 107)
Pixel (39, 52): (R: 71, G: 64, B: 106)
Pixel (40, 52): (R: 78, G: 77, B: 121)
Pixel (41, 52): (R: 80, G: 82, B: 130)
Pixel (42, 52): (R: 84, G: 88, B: 135)
Pixel (43, 52): (R: 80, G: 87, B: 129)
Pixel (44, 52): (R: 72, G: 78, B: 114)
Pixel (45, 52): (R: 65, G: 68, B: 99)
Pixel (46, 52): (R: 71, G: 71, B: 95)
Pixel (47, 52): (R: 80, G: 81, B: 101)
Pixel (48, 52): (R: 87, G: 93, B: 107)
Pixel (49, 52): (R: 81, G: 91, B: 103)
Pixel (50, 52): (R: 73, G: 85, B: 101)
Pixel (51, 52): (R: 67, G: 78, B: 98)
Pixel (52, 52): (R: 69, G: 75, B: 101)
Pixel (53, 52): (R: 72, G: 77, B: 107)
Pixel (54, 52): (R: 77, G: 79, B: 117)
Pixel (55, 52): (R: 71, G: 85, B: 124)
Pixel (56, 52): (R: 79, G: 113, B: 151)
Pixel (57, 52): (R: 36, G: 90, B: 128)
Pixel (58, 52): (R: 30, G: 104, B: 141)
Pixel (59, 52): (R: 42, G: 121, B: 162)
Pixel (60, 52): (R: 40, G: 108, B: 157)
Pixel (61, 52): (R: 62, G: 108, B: 168)
Pixel (62, 52): (R: 98, G: 116, B: 188)
Pixel (63, 52): (R: 95, G: 108, B: 178)
Pixel (64, 52): (R: 61, G: 93, B: 142)
Pixel (65, 52): (R: 35, G: 74, B: 103)
Pixel (66, 52): (R: 36, G: 70, B: 79)
Pixel (67, 52): (R: 57, G: 84, B: 65)
Pixel (68, 52): (R: 89, G: 108, B: 53)
Pixel (69, 52): (R: 135, G: 144, B: 61)
Pixel (70, 52): (R: 170, G: 173, B: 60)
Pixel (71, 52): (R: 180, G: 173, B: 43)
Pixel (72, 52): (R: 189, G: 176, B: 35)
Pixel (73, 52): (R: 202, G: 184, B: 38)
Pixel (74, 52): (R: 177, G: 155, B: 10)
Pixel (75, 52): (R: 207, G: 185, B: 40)
Pixel (76, 52): (R: 206, G: 186, B: 39)
Pixel (77, 52): (R: 213, G: 194, B: 40)
Pixel (78, 52): (R: 222, G: 207, B: 46)
Pixel (79, 52): (R: 222, G: 211, B: 57)
Pixel (80, 52): (R: 193, G: 189, B: 56)
Pixel (81, 52): (R: 206, G: 199, B: 83)
Pixel (82, 52): (R: 217, G: 195, B: 93)
Pixel (83, 52): (R: 218, G: 191, B: 88)
Pixel (84, 52): (R: 215, G: 192, B: 76)
Pixel (85, 52): (R: 202, G: 186, B: 73)
Pixel (86, 52): (R: 188, G: 184, B: 85)
Pixel (87, 52): (R: 193, G: 194, B: 100)
Pixel (88, 52): (R: 187, G: 193, B: 87)
Pixel (89, 52): (R: 194, G: 196, B: 73)
Pixel (90, 52): (R: 200, G: 193, B: 50)
Pixel (91, 52): (R: 201, G: 188, B: 47)
Pixel (92, 52): (R: 203, G: 186, B: 72)
Pixel (93, 52): (R: 198, G: 183, B: 88)
Pixel (94, 52): (R: 178, G: 174, B: 87)
Pixel (95, 52): (R: 157, G: 158, B: 82)
Pixel (96, 52): (R: 156, G: 156, B: 92)
Pixel (97, 52): (R: 125, G: 129, B: 68)
Pixel (98, 52): (R: 119, G: 130, B: 64)
Pixel (99, 52): (R: 114, G: 125, B: 59)
Pixel (100, 52): (R: 117, G: 123, B: 63)
Pixel (101, 52): (R: 124, G: 120, B: 72)
Pixel (102, 52): (R: 124, G: 110, B: 75)
Pixel (103, 52): (R: 146, G: 129, B: 111)
Pixel (104, 52): (R: 104, G: 97, B: 91)
Pixel (105, 52): (R: 95, G: 102, B: 108)
Pixel (106, 52): (R: 87, G: 117, B: 128)
Pixel (107, 52): (R: 90, G: 136, B: 152)
Pixel (108, 52): (R: 97, G: 150, B: 168)
Pixel (109, 52): (R: 95, G: 146, B: 167)
Pixel (110, 52): (R: 81, G: 121, B: 146)
Pixel (111, 52): (R: 62, G: 100, B: 121)
Pixel (112, 52): (R: 67, G: 115, B: 129)
Pixel (113, 52): (R: 92, G: 137, B: 142)
Pixel (114, 52): (R: 110, G: 139, B: 134)
Pixel (115, 52): (R: 106, G: 115, B: 98)
Pixel (116, 52): (R: 110, G: 96, B: 67)
Pixel (117, 52): (R: 131, G: 99, B: 60)
Pixel (118, 52): (R: 152, G: 101, B: 54)
Pixel (119, 52): (R: 156, G: 94, B: 45)
Pixel (120, 52): (R: 161, G: 91, B: 42)
Pixel (121, 52): (R: 174, G: 100, B: 55)
Pixel (122, 52): (R: 182, G: 107, B: 67)
Pixel (123, 52): (R: 186, G: 110, B: 76)
Pixel (124, 52): (R: 195, G: 118, B: 90)
Pixel (125, 52): (R: 208, G: 130, B: 107)
Pixel (126, 52): (R: 212, G: 134, B: 112)
Pixel (127, 52): (R: 205, G: 131, B: 106)
Pixel (128, 52): (R: 192, G: 124, B: 89)
Pixel (129, 52): (R: 185, G: 122, B: 81)
Pixel (130, 52): (R: 191, G: 130, B: 86)
Pixel (131, 52): (R: 204, G: 146, B: 100)
Pixel (132, 52): (R: 204, G: 146, B: 96)
Pixel (133, 52): (R: 189, G: 136, B: 82)
Pixel (134, 52): (R: 184, G: 133, B: 76)
Pixel (135, 52): (R: 191, G: 142, B: 83)
Pixel (136, 52): (R: 197, G: 151, B: 89)
Pixel (137, 52): (R: 194, G: 153, B: 89)
Pixel (138, 52): (R: 193, G: 154, B: 89)
Pixel (139, 52): (R: 192, G: 154, B: 89)
Pixel (140, 52): (R: 195, G: 160, B: 94)
Pixel (141, 52): (R: 200, G: 167, B: 100)
Pixel (142, 52): (R: 200, G: 167, B: 100)
Pixel (143, 52): (R: 197, G: 162, B: 104)
Pixel (144, 52): (R: 207, G: 168, B: 127)
Pixel (145, 52): (R: 210, G: 173, B: 131)
Pixel (146, 52): (R: 206, G: 175, B: 111)
Pixel (147, 52): (R: 204, G: 180, B: 108)
Pixel (148, 52): (R: 209, G: 188, B: 121)
Pixel (149, 52): (R: 201, G: 187, B: 116)
Pixel (150, 52): (R: 194, G: 188, B: 102)
Pixel (151, 52): (R: 201, G: 200, B: 108)
Pixel (152, 52): (R: 185, G: 185, B: 99)
Pixel (153, 52): (R: 187, G: 187, B: 113)
Pixel (154, 52): (R: 210, G: 209, B: 152)
Pixel (155, 52): (R: 206, G: 205, B: 151)
Pixel (156, 52): (R: 201, G: 200, B: 135)
Pixel (157, 52): (R: 214, G: 210, B: 146)
Pixel (158, 52): (R: 209, G: 204, B: 149)
Pixel (159, 52): (R: 205, G: 200, B: 144)
Pixel (160, 52): (R: 202, G: 199, B: 128)
Pixel (161, 52): (R: 211, G: 210, B: 130)
Pixel (162, 52): (R: 218, G: 216, B: 133)
Pixel (163, 52): (R: 205, G: 200, B: 116)
Pixel (164, 52): (R: 204, G: 197, B: 116)
Pixel (165, 52): (R: 200, G: 190, B: 118)
Pixel (166, 52): (R: 185, G: 166, B: 108)
Pixel (167, 52): (R: 197, G: 174, B: 130)
Pixel (168, 52): (R: 211, G: 181, B: 153)
Pixel (169, 52): (R: 197, G: 162, B: 143)
Pixel (170, 52): (R: 195, G: 156, B: 141)
Pixel (171, 52): (R: 210, G: 169, B: 151)
Pixel (172, 52): (R: 216, G: 175, B: 145)
Pixel (173, 52): (R: 208, G: 166, B: 124)
Pixel (174, 52): (R: 211, G: 168, B: 113)
Pixel (175, 52): (R: 226, G: 178, B: 130)
Pixel (176, 52): (R: 206, G: 148, B: 128)
Pixel (177, 52): (R: 165, G: 97, B: 96)
Pixel (178, 52): (R: 185, G: 114, B: 120)
Pixel (179, 52): (R: 213, G: 147, B: 159)
Pixel (180, 52): (R: 200, G: 147, B: 163)
Pixel (181, 52): (R: 172, G: 139, B: 158)
Pixel (182, 52): (R: 142, G: 130, B: 150)
Pixel (183, 52): (R: 132, G: 134, B: 155)
Pixel (184, 52): (R: 142, G: 153, B: 175)
Pixel (185, 52): (R: 136, G: 146, B: 171)
Pixel (186, 52): (R: 155, G: 157, B: 182)
Pixel (187, 52): (R: 157, G: 159, B: 182)
Pixel (188, 52): (R: 132, G: 143, B: 161)
Pixel (189, 52): (R: 125, G: 152, B: 161)
Pixel (190, 52): (R: 119, G: 165, B: 163)
Pixel (191, 52): (R: 90, G: 152, B: 141)
Pixel (192, 52): (R: 105, G: 178, B: 158)
Pixel (193, 52): (R: 116, G: 188, B: 164)
Pixel (194, 52): (R: 130, G: 192, B: 169)
Pixel (195, 52): (R: 132, G: 187, B: 164)
Pixel (196, 52): (R: 126, G: 177, B: 158)
Pixel (197, 52): (R: 130, G: 185, B: 166)
Pixel (198, 52): (R: 126, G: 193, B: 176)
Pixel (199, 52): (R: 96, G: 180, B: 164)
Pixel (200, 52): (R: 63, G: 168, B: 153)
Pixel (201, 52): (R: 38, G: 156, B: 142)
Pixel (202, 52): (R: 32, G: 158, B: 146)
Pixel (203, 52): (R: 42, G: 170, B: 157)
Pixel (204, 52): (R: 48, G: 168, B: 156)
Pixel (205, 52): (R: 56, G: 166, B: 153)
Pixel (206, 52): (R: 71, G: 167, B: 155)
Pixel (207, 52): (R: 71, G: 166, B: 160)
Pixel (208, 52): (R: 59, G: 162, B: 171)
Pixel (209, 52): (R: 41, G: 153, B: 173)
Pixel (210, 52): (R: 39, G: 160, B: 191)
Pixel (211, 52): (R: 23, G: 149, B: 189)
Pixel (212, 52): (R: 17, G: 138, B: 181)
Pixel (213, 52): (R: 25, G: 132, B: 178)
Pixel (214, 52): (R: 38, G: 116, B: 162)
Pixel (215, 52): (R: 48, G: 130, B: 167)
Pixel (216, 52): (R: 41, G: 158, B: 178)
Pixel (217, 52): (R: 18, G: 139, B: 156)
Pixel (218, 52): (R: 40, G: 133, B: 164)
Pixel (219, 52): (R: 67, G: 131, B: 167)
Pixel (220, 52): (R: 93, G: 127, B: 164)
Pixel (221, 52): (R: 105, G: 110, B: 142)
Pixel (222, 52): (R: 106, G: 82, B: 108)
Pixel (223, 52): (R: 110, G: 95, B: 118)
Pixel (224, 52): (R: 80, G: 110, B: 138)
Pixel (225, 52): (R: 81, G: 116, B: 148)
Pixel (226, 52): (R: 109, G: 108, B: 142)
Pixel (227, 52): (R: 140, G: 109, B: 141)
Pixel (228, 52): (R: 149, G: 94, B: 123)
Pixel (229, 52): (R: 157, G: 89, B: 112)
Pixel (230, 52): (R: 178, G: 105, B: 122)
Pixel (231, 52): (R: 168, G: 92, B: 104)
Pixel (232, 52): (R: 163, G: 82, B: 91)
Pixel (233, 52): (R: 171, G: 85, B: 94)
Pixel (234, 52): (R: 164, G: 77, B: 83)
Pixel (235, 52): (R: 159, G: 79, B: 78)
Pixel (236, 52): (R: 145, G: 79, B: 67)
Pixel (237, 52): (R: 140, G: 92, B: 69)
Pixel (238, 52): (R: 152, G: 119, B: 84)
Pixel (239, 52): (R: 143, G: 108, B: 70)
Pixel (240, 52): (R: 180, G: 124, B: 89)
Pixel (241, 52): (R: 176, G: 114, B: 77)
Pixel (242, 52): (R: 152, G: 103, B: 62)
Pixel (243, 52): (R: 145, G: 96, B: 53)
Pixel (244, 52): (R: 151, G: 88, B: 47)
Pixel (245, 52): (R: 146, G: 71, B: 32)
Pixel (246, 52): (R: 152, G: 68, B: 31)
Pixel (247, 52): (R: 170, G: 88, B: 50)
Pixel (248, 52): (R: 160, G: 91, B: 49)
Pixel (249, 52): (R: 159, G: 95, B: 51)
Pixel (250, 52): (R: 163, G: 92, B: 50)
Pixel (251, 52): (R: 162, G: 82, B: 45)
Pixel (252, 52): (R: 161, G: 70, B: 39)
Pixel (253, 52): (R: 160, G: 71, B: 39)
Pixel (254, 52): (R: 158, G: 84, B: 49)
Pixel (255, 52): (R: 161, G: 96, B: 56)
Pixel (256, 52): (R: 167, G: 104, B: 60)
Pixel (257, 52): (R: 171, G: 107, B: 63)
Pixel (258, 52): (R: 184, G: 115, B: 76)
Pixel (259, 52): (R: 167, G: 94, B: 59)
Pixel (260, 52): (R: 153, G: 77, B: 45)
Pixel (261, 52): (R: 154, G: 78, B: 44)
Pixel (262, 52): (R: 152, G: 78, B: 41)
Pixel (263, 52): (R: 165, G: 97, B: 52)
Pixel (264, 52): (R: 169, G: 108, B: 53)
Pixel (265, 52): (R: 168, G: 114, B: 52)
Pixel (266, 52): (R: 167, G: 116, B: 50)
Pixel (267, 52): (R: 166, G: 116, B: 47)
Pixel (268, 52): (R: 163, G: 108, B: 43)
Pixel (269, 52): (R: 158, G: 99, B: 39)
Pixel (270, 52): (R: 153, G: 91, B: 34)
Pixel (271, 52): (R: 148, G: 86, B: 37)
Pixel (272, 52): (R: 147, G: 95, B: 56)
Pixel (273, 52): (R: 165, G: 121, B: 84)
Pixel (274, 52): (R: 139, G: 104, B: 64)
Pixel (275, 52): (R: 130, G: 98, B: 57)
Pixel (276, 52): (R: 133, G: 101, B: 60)
Pixel (277, 52): (R: 151, G: 119, B: 80)
Pixel (278, 52): (R: 175, G: 145, B: 109)
Pixel (279, 52): (R: 172, G: 150, B: 113)
Pixel (280, 52): (R: 158, G: 150, B: 111)
Pixel (281, 52): (R: 147, G: 157, B: 107)
Pixel (282, 52): (R: 109, G: 135, B: 74)
Pixel (283, 52): (R: 132, G: 164, B: 89)
Pixel (284, 52): (R: 142, G: 168, B: 79)
Pixel (285, 52): (R: 145, G: 157, B: 59)
Pixel (286, 52): (R: 154, G: 145, B: 42)
Pixel (287, 52): (R: 157, G: 136, B: 31)
Pixel (0, 53): (R: 59, G: 92, B: 145)
Pixel (1, 53): (R: 54, G: 91, B: 143)
Pixel (2, 53): (R: 51, G: 94, B: 145)
Pixel (3, 53): (R: 48, G: 98, B: 151)
Pixel (4, 53): (R: 42, G: 97, B: 153)
Pixel (5, 53): (R: 38, G: 97, B: 155)
Pixel (6, 53): (R: 49, G: 109, B: 171)
Pixel (7, 53): (R: 66, G: 124, B: 188)
Pixel (8, 53): (R: 60, G: 113, B: 181)
Pixel (9, 53): (R: 45, G: 96, B: 162)
Pixel (10, 53): (R: 49, G: 96, B: 164)
Pixel (11, 53): (R: 55, G: 100, B: 167)
Pixel (12, 53): (R: 51, G: 96, B: 161)
Pixel (13, 53): (R: 62, G: 108, B: 170)
Pixel (14, 53): (R: 65, G: 114, B: 173)
Pixel (15, 53): (R: 40, G: 95, B: 151)
Pixel (16, 53): (R: 51, G: 113, B: 164)
Pixel (17, 53): (R: 61, G: 132, B: 178)
Pixel (18, 53): (R: 34, G: 111, B: 155)
Pixel (19, 53): (R: 32, G: 105, B: 150)
Pixel (20, 53): (R: 38, G: 96, B: 144)
Pixel (21, 53): (R: 41, G: 95, B: 141)
Pixel (22, 53): (R: 59, G: 122, B: 163)
Pixel (23, 53): (R: 50, G: 105, B: 144)
Pixel (24, 53): (R: 50, G: 77, B: 122)
Pixel (25, 53): (R: 60, G: 77, B: 121)
Pixel (26, 53): (R: 79, G: 108, B: 142)
Pixel (27, 53): (R: 62, G: 87, B: 118)
Pixel (28, 53): (R: 74, G: 85, B: 117)
Pixel (29, 53): (R: 69, G: 75, B: 107)
Pixel (30, 53): (R: 64, G: 78, B: 104)
Pixel (31, 53): (R: 66, G: 81, B: 102)
Pixel (32, 53): (R: 79, G: 84, B: 103)
Pixel (33, 53): (R: 78, G: 75, B: 94)
Pixel (34, 53): (R: 84, G: 76, B: 97)
Pixel (35, 53): (R: 88, G: 78, B: 102)
Pixel (36, 53): (R: 84, G: 71, B: 101)
Pixel (37, 53): (R: 83, G: 71, B: 107)
Pixel (38, 53): (R: 83, G: 75, B: 116)
Pixel (39, 53): (R: 73, G: 67, B: 113)
Pixel (40, 53): (R: 71, G: 69, B: 119)
Pixel (41, 53): (R: 73, G: 75, B: 126)
Pixel (42, 53): (R: 78, G: 82, B: 130)
Pixel (43, 53): (R: 78, G: 83, B: 125)
Pixel (44, 53): (R: 71, G: 74, B: 107)
Pixel (45, 53): (R: 66, G: 66, B: 90)
Pixel (46, 53): (R: 73, G: 69, B: 86)
Pixel (47, 53): (R: 82, G: 78, B: 92)
Pixel (48, 53): (R: 88, G: 87, B: 103)
Pixel (49, 53): (R: 83, G: 89, B: 105)
Pixel (50, 53): (R: 75, G: 83, B: 102)
Pixel (51, 53): (R: 65, G: 76, B: 96)
Pixel (52, 53): (R: 65, G: 72, B: 98)
Pixel (53, 53): (R: 70, G: 75, B: 107)
Pixel (54, 53): (R: 74, G: 78, B: 116)
Pixel (55, 53): (R: 68, G: 82, B: 121)
Pixel (56, 53): (R: 75, G: 108, B: 149)
Pixel (57, 53): (R: 43, G: 97, B: 135)
Pixel (58, 53): (R: 35, G: 109, B: 146)
Pixel (59, 53): (R: 42, G: 124, B: 164)
Pixel (60, 53): (R: 46, G: 116, B: 165)
Pixel (61, 53): (R: 63, G: 114, B: 171)
Pixel (62, 53): (R: 88, G: 112, B: 182)
Pixel (63, 53): (R: 84, G: 105, B: 170)
Pixel (64, 53): (R: 69, G: 112, B: 155)
Pixel (65, 53): (R: 35, G: 85, B: 112)
Pixel (66, 53): (R: 29, G: 70, B: 90)
Pixel (67, 53): (R: 39, G: 71, B: 70)
Pixel (68, 53): (R: 57, G: 80, B: 51)
Pixel (69, 53): (R: 112, G: 124, B: 62)
Pixel (70, 53): (R: 168, G: 173, B: 73)
Pixel (71, 53): (R: 189, G: 184, B: 58)
Pixel (72, 53): (R: 182, G: 170, B: 26)
Pixel (73, 53): (R: 206, G: 189, B: 37)
Pixel (74, 53): (R: 200, G: 179, B: 28)
Pixel (75, 53): (R: 210, G: 186, B: 36)
Pixel (76, 53): (R: 213, G: 189, B: 39)
Pixel (77, 53): (R: 214, G: 193, B: 38)
Pixel (78, 53): (R: 215, G: 198, B: 32)
Pixel (79, 53): (R: 217, G: 204, B: 46)
Pixel (80, 53): (R: 196, G: 192, B: 58)
Pixel (81, 53): (R: 209, G: 202, B: 86)
Pixel (82, 53): (R: 221, G: 200, B: 95)
Pixel (83, 53): (R: 220, G: 193, B: 88)
Pixel (84, 53): (R: 216, G: 191, B: 73)
Pixel (85, 53): (R: 202, G: 185, B: 71)
Pixel (86, 53): (R: 189, G: 183, B: 85)
Pixel (87, 53): (R: 194, G: 195, B: 102)
Pixel (88, 53): (R: 190, G: 192, B: 91)
Pixel (89, 53): (R: 193, G: 194, B: 77)
Pixel (90, 53): (R: 206, G: 198, B: 63)
Pixel (91, 53): (R: 214, G: 201, B: 70)
Pixel (92, 53): (R: 209, G: 192, B: 88)
Pixel (93, 53): (R: 186, G: 175, B: 86)
Pixel (94, 53): (R: 158, G: 157, B: 77)
Pixel (95, 53): (R: 144, G: 143, B: 78)
Pixel (96, 53): (R: 155, G: 143, B: 95)
Pixel (97, 53): (R: 123, G: 110, B: 68)
Pixel (98, 53): (R: 121, G: 114, B: 68)
Pixel (99, 53): (R: 110, G: 104, B: 56)
Pixel (100, 53): (R: 116, G: 103, B: 58)
Pixel (101, 53): (R: 131, G: 112, B: 72)
Pixel (102, 53): (R: 128, G: 98, B: 70)
Pixel (103, 53): (R: 150, G: 121, B: 103)
Pixel (104, 53): (R: 120, G: 103, B: 95)
Pixel (105, 53): (R: 94, G: 96, B: 93)
Pixel (106, 53): (R: 72, G: 100, B: 103)
Pixel (107, 53): (R: 73, G: 118, B: 123)
Pixel (108, 53): (R: 78, G: 132, B: 142)
Pixel (109, 53): (R: 73, G: 129, B: 142)
Pixel (110, 53): (R: 70, G: 115, B: 134)
Pixel (111, 53): (R: 66, G: 108, B: 124)
Pixel (112, 53): (R: 80, G: 120, B: 130)
Pixel (113, 53): (R: 113, G: 144, B: 146)
Pixel (114, 53): (R: 139, G: 152, B: 145)
Pixel (115, 53): (R: 136, G: 131, B: 112)
Pixel (116, 53): (R: 134, G: 104, B: 76)
Pixel (117, 53): (R: 144, G: 96, B: 58)
Pixel (118, 53): (R: 154, G: 89, B: 47)
Pixel (119, 53): (R: 157, G: 80, B: 34)
Pixel (120, 53): (R: 164, G: 81, B: 37)
Pixel (121, 53): (R: 177, G: 93, B: 49)
Pixel (122, 53): (R: 187, G: 103, B: 66)
Pixel (123, 53): (R: 194, G: 111, B: 77)
Pixel (124, 53): (R: 204, G: 123, B: 93)
Pixel (125, 53): (R: 215, G: 135, B: 108)
Pixel (126, 53): (R: 214, G: 137, B: 111)
Pixel (127, 53): (R: 205, G: 131, B: 102)
Pixel (128, 53): (R: 173, G: 107, B: 73)
Pixel (129, 53): (R: 174, G: 112, B: 73)
Pixel (130, 53): (R: 187, G: 125, B: 84)
Pixel (131, 53): (R: 199, G: 140, B: 96)
Pixel (132, 53): (R: 200, G: 144, B: 95)
Pixel (133, 53): (R: 192, G: 139, B: 85)
Pixel (134, 53): (R: 192, G: 140, B: 83)
Pixel (135, 53): (R: 196, G: 148, B: 86)
Pixel (136, 53): (R: 195, G: 150, B: 85)
Pixel (137, 53): (R: 195, G: 152, B: 84)
Pixel (138, 53): (R: 195, G: 155, B: 85)
Pixel (139, 53): (R: 195, G: 157, B: 84)
Pixel (140, 53): (R: 197, G: 161, B: 87)
Pixel (141, 53): (R: 200, G: 166, B: 92)
Pixel (142, 53): (R: 204, G: 170, B: 96)
Pixel (143, 53): (R: 206, G: 171, B: 105)
Pixel (144, 53): (R: 215, G: 177, B: 130)
Pixel (145, 53): (R: 215, G: 179, B: 131)
Pixel (146, 53): (R: 208, G: 177, B: 112)
Pixel (147, 53): (R: 208, G: 185, B: 109)
Pixel (148, 53): (R: 213, G: 195, B: 119)
Pixel (149, 53): (R: 206, G: 194, B: 110)
Pixel (150, 53): (R: 196, G: 191, B: 97)
Pixel (151, 53): (R: 199, G: 199, B: 99)
Pixel (152, 53): (R: 199, G: 200, B: 106)
Pixel (153, 53): (R: 197, G: 199, B: 115)
Pixel (154, 53): (R: 217, G: 216, B: 151)
Pixel (155, 53): (R: 209, G: 207, B: 146)
Pixel (156, 53): (R: 203, G: 199, B: 135)
Pixel (157, 53): (R: 214, G: 210, B: 147)
Pixel (158, 53): (R: 209, G: 202, B: 148)
Pixel (159, 53): (R: 204, G: 197, B: 142)
Pixel (160, 53): (R: 203, G: 203, B: 129)
Pixel (161, 53): (R: 212, G: 214, B: 131)
Pixel (162, 53): (R: 216, G: 215, B: 132)
Pixel (163, 53): (R: 203, G: 201, B: 118)
Pixel (164, 53): (R: 209, G: 204, B: 123)
Pixel (165, 53): (R: 203, G: 195, B: 122)
Pixel (166, 53): (R: 183, G: 168, B: 109)
Pixel (167, 53): (R: 201, G: 180, B: 135)
Pixel (168, 53): (R: 207, G: 180, B: 150)
Pixel (169, 53): (R: 192, G: 161, B: 140)
Pixel (170, 53): (R: 192, G: 157, B: 138)
Pixel (171, 53): (R: 209, G: 173, B: 151)
Pixel (172, 53): (R: 220, G: 181, B: 150)
Pixel (173, 53): (R: 211, G: 174, B: 130)
Pixel (174, 53): (R: 204, G: 167, B: 112)
Pixel (175, 53): (R: 211, G: 167, B: 120)
Pixel (176, 53): (R: 205, G: 148, B: 128)
Pixel (177, 53): (R: 157, G: 92, B: 88)
Pixel (178, 53): (R: 178, G: 109, B: 112)
Pixel (179, 53): (R: 206, G: 143, B: 152)
Pixel (180, 53): (R: 190, G: 140, B: 152)
Pixel (181, 53): (R: 167, G: 135, B: 150)
Pixel (182, 53): (R: 140, G: 132, B: 147)
Pixel (183, 53): (R: 127, G: 133, B: 149)
Pixel (184, 53): (R: 142, G: 155, B: 172)
Pixel (185, 53): (R: 140, G: 153, B: 172)
Pixel (186, 53): (R: 149, G: 154, B: 176)
Pixel (187, 53): (R: 150, G: 156, B: 178)
Pixel (188, 53): (R: 138, G: 154, B: 170)
Pixel (189, 53): (R: 126, G: 156, B: 164)
Pixel (190, 53): (R: 110, G: 160, B: 159)
Pixel (191, 53): (R: 93, G: 161, B: 148)
Pixel (192, 53): (R: 96, G: 179, B: 153)
Pixel (193, 53): (R: 110, G: 193, B: 163)
Pixel (194, 53): (R: 125, G: 194, B: 166)
Pixel (195, 53): (R: 132, G: 192, B: 167)
Pixel (196, 53): (R: 123, G: 177, B: 154)
Pixel (197, 53): (R: 122, G: 177, B: 156)
Pixel (198, 53): (R: 131, G: 194, B: 177)
Pixel (199, 53): (R: 110, G: 188, B: 174)
Pixel (200, 53): (R: 79, G: 177, B: 164)
Pixel (201, 53): (R: 48, G: 160, B: 148)
Pixel (202, 53): (R: 32, G: 156, B: 145)
Pixel (203, 53): (R: 36, G: 162, B: 150)
Pixel (204, 53): (R: 46, G: 166, B: 154)
Pixel (205, 53): (R: 62, G: 172, B: 159)
Pixel (206, 53): (R: 74, G: 175, B: 161)
Pixel (207, 53): (R: 67, G: 168, B: 162)
Pixel (208, 53): (R: 48, G: 160, B: 171)
Pixel (209, 53): (R: 32, G: 153, B: 174)
Pixel (210, 53): (R: 34, G: 159, B: 191)
Pixel (211, 53): (R: 23, G: 147, B: 185)
Pixel (212, 53): (R: 16, G: 135, B: 178)
Pixel (213, 53): (R: 24, G: 129, B: 174)
Pixel (214, 53): (R: 35, G: 116, B: 161)
Pixel (215, 53): (R: 45, G: 133, B: 169)
Pixel (216, 53): (R: 33, G: 158, B: 178)
Pixel (217, 53): (R: 16, G: 146, B: 162)
Pixel (218, 53): (R: 36, G: 134, B: 161)
Pixel (219, 53): (R: 61, G: 125, B: 160)
Pixel (220, 53): (R: 90, G: 123, B: 158)
Pixel (221, 53): (R: 104, G: 104, B: 138)
Pixel (222, 53): (R: 108, G: 77, B: 108)
Pixel (223, 53): (R: 119, G: 99, B: 126)
Pixel (224, 53): (R: 80, G: 111, B: 139)
Pixel (225, 53): (R: 78, G: 115, B: 142)
Pixel (226, 53): (R: 110, G: 103, B: 137)
Pixel (227, 53): (R: 140, G: 100, B: 134)
Pixel (228, 53): (R: 143, G: 83, B: 109)
Pixel (229, 53): (R: 160, G: 91, B: 110)
Pixel (230, 53): (R: 188, G: 118, B: 129)
Pixel (231, 53): (R: 177, G: 100, B: 108)
Pixel (232, 53): (R: 168, G: 76, B: 87)
Pixel (233, 53): (R: 172, G: 76, B: 87)
Pixel (234, 53): (R: 161, G: 66, B: 72)
Pixel (235, 53): (R: 152, G: 71, B: 68)
Pixel (236, 53): (R: 138, G: 79, B: 63)
Pixel (237, 53): (R: 141, G: 97, B: 72)
Pixel (238, 53): (R: 157, G: 124, B: 89)
Pixel (239, 53): (R: 150, G: 112, B: 75)
Pixel (240, 53): (R: 180, G: 121, B: 87)
Pixel (241, 53): (R: 176, G: 113, B: 78)
Pixel (242, 53): (R: 154, G: 105, B: 65)
Pixel (243, 53): (R: 151, G: 99, B: 59)
Pixel (244, 53): (R: 156, G: 92, B: 54)
Pixel (245, 53): (R: 150, G: 74, B: 38)
Pixel (246, 53): (R: 152, G: 68, B: 32)
Pixel (247, 53): (R: 164, G: 85, B: 46)
Pixel (248, 53): (R: 162, G: 95, B: 52)
Pixel (249, 53): (R: 160, G: 97, B: 53)
Pixel (250, 53): (R: 161, G: 92, B: 50)
Pixel (251, 53): (R: 159, G: 84, B: 45)
Pixel (252, 53): (R: 161, G: 72, B: 40)
Pixel (253, 53): (R: 157, G: 73, B: 39)
Pixel (254, 53): (R: 152, G: 82, B: 46)
